0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0.29577464788732394,0.3492063492063492,0.34,0.29850746268656714,0.375,0.3064516129032258,0.39285714285714285,0.3333333333333333,0.3125,0.34545454545454546,0.30612244897959184,0.31343283582089554,0.39215686274509803,0.22727272727272727,0.3055555555555556,0.2878787878787879,0.36363636363636365,0.16981132075471697,0.11428571428571428,0.2222222222222222,0.3870967741935484,0.22727272727272727,0.31666666666666665,0.1836734693877551,0.38,0.3125,0.3125,0.27941176470588236,0.31746031746031744,0.40384615384615385,0.3389830508474576,0.20454545454545456,0.3709677419354839,0.140625,0.2898550724637681,0.27941176470588236,0.38181818181818183,0.3333333333333333,0.39622641509433965,0.31666666666666665,0.328125,0.32653061224489793,0.4074074074074074,0.42592592592592593,0.34375,0.2948717948717949,0.39622641509433965,0.3958333333333333,0.3076923076923077,0.11290322580645161,0.3,0.38,0.2753623188405797,0.38461538461538464,0.27692307692307694,0.2786885245901639,0.30434782608695654,0.39285714285714285,0.3787878787878788,0.29411764705882354,0.35294117647058826,0.16981132075471697,0.3,0.3125,0.3333333333333333,0.3448275862068966,1.0,0.31746031746031744,0.3888888888888889,0.29333333333333333,0.41304347826086957,0.37254901960784315,0.38181818181818183,0.38596491228070173,0.2268041237113402,0.22916666666666666,0.4,0.24489795918367346,0.3269230769230769,0.41304347826086957,0.3064516129032258,0.3333333333333333,0.3389830508474576,0.32727272727272727,0.30303030303030304,0.38,0.42105263157894735,0.35,0.3269230769230769,0.39285714285714285,0.31746031746031744,0.15254237288135594,0.32075471698113206,0.234375,0.3709677419354839,0.08928571428571429,0.296875,0.3787878787878788,0.30303030303030304,0.42857142857142855,0.31746031746031744,0.28378378378378377,0.31666666666666665,0.3448275862068966,0.42105263157894735,0.42857142857142855,0.3235294117647059,0.32786885245901637,0.4,0.3181818181818182,0.2835820895522388,0.13846153846153847,0.3114754098360656,0.4074074074074074,0.3114754098360656,0.30303030303030304,0.3269230769230769,0.29411764705882354,0.3125,0.2916666666666667,0.35714285714285715,0.2857142857142857,0.4,0.35185185185185186,0.3673469387755102,0.19607843137254902,0.38181818181818183,0.11428571428571428,0.30303030303030304,0.35294117647058826,0.3188405797101449,0.30303030303030304
0.4032258064516129,0.40350877192982454,0.34782608695652173,0.41379310344827586,0.4878048780487805,0.8536585365853658,0.5869565217391305,0.43103448275862066,0.38596491228070173,0.35294117647058826,0.3111111111111111,0.4067796610169492,0.4666666666666667,0.2564102564102564,0.3283582089552239,0.3793103448275862,0.49122807017543857,0.32558139534883723,0.15873015873015872,0.2978723404255319,0.4727272727272727,0.2564102564102564,0.85,0.2926829268292683,0.4222222222222222,0.38596491228070173,0.3488372093023256,0.41379310344827586,0.41818181818181815,0.4782608695652174,0.8048780487804879,0.23076923076923078,0.45454545454545453,0.1724137931034483,0.423728813559322,0.43859649122807015,0.4489795918367347,0.34,0.40816326530612246,0.8974358974358975,0.42857142857142855,0.3953488372093023,0.42,0.4117647058823529,0.44642857142857145,0.2972972972972973,0.38,0.4418604651162791,0.2903225806451613,0.23076923076923078,0.36507936507936506,0.4883720930232558,0.4067796610169492,0.4888888888888889,0.625,0.825,0.30952380952380953,0.5869565217391305,0.5087719298245614,0.4067796610169492,0.391304347826087,0.32558139534883723,0.3953488372093023,0.3488372093023256,0.875,0.7804878048780488,0.31746031746031744,1.0,0.4,0.3939393939393939,0.42857142857142855,0.5116279069767442,0.5106382978723404,0.4230769230769231,0.26666666666666666,0.3170731707317073,0.4444444444444444,0.3023255813953488,0.4222222222222222,0.42857142857142855,0.7272727272727273,0.3387096774193548,0.6818181818181818,0.4782608695652174,0.32786885245901637,0.391304347826087,0.46153846153846156,0.35714285714285715,0.4222222222222222,0.5869565217391305,0.8571428571428571,0.26,0.41304347826086957,0.1935483870967742,0.42857142857142855,0.21739130434782608,0.813953488372093,0.4827586206896552,0.7608695652173914,0.4423076923076923,0.4444444444444444,0.2857142857142857,0.7619047619047619,0.8717948717948718,0.46153846153846156,0.47058823529411764,0.3492063492063492,0.4339622641509434,0.4444444444444444,0.36666666666666664,0.39655172413793105,0.1896551724137931,0.8292682926829268,0.42,0.875,0.42105263157894735,0.30612244897959184,0.4067796610169492,0.3488372093023256,0.3968253968253968,0.42,0.6170212765957447,0.4827586206896552,0.3877551020408163,0.4090909090909091,0.3023255813953488,0.3148148148148148,0.15873015873015872,0.39655172413793105,0.45454545454545453,0.3870967741935484,0.39655172413793105
0.38596491228070173,0.4117647058823529,0.42105263157894735,0.39622641509433965,0.5588235294117647,0.3877551020408163,0.4444444444444444,0.47058823529411764,0.42,0.5641025641025641,0.45714285714285713,0.3888888888888889,0.48717948717948717,0.3225806451612903,0.3728813559322034,0.4117647058823529,0.42592592592592593,0.3611111111111111,0.18181818181818182,0.2926829268292683,0.5208333333333334,0.3225806451612903,0.40425531914893614,0.25,0.5555555555555556,0.42,0.47058823529411764,0.4230769230769231,0.42857142857142855,0.5,0.43478260869565216,0.2903225806451613,0.5,0.17647058823529413,0.38181818181818183,0.4230769230769231,0.5365853658536586,0.5526315789473685,0.6944444444444444,0.40425531914893614,0.3584905660377358,0.40540540540540543,0.6578947368421053,0.5238095238095238,0.4897959183673469,0.35384615384615387,0.5641025641025641,0.5882352941176471,0.44,0.12,0.41818181818181815,0.5135135135135135,0.3888888888888889,0.40476190476190477,0.42857142857142855,0.3541666666666667,0.46875,0.4444444444444444,0.41818181818181815,0.3888888888888889,0.5135135135135135,0.3611111111111111,0.4444444444444444,0.47058823529411764,0.425531914893617,0.4444444444444444,0.3888888888888889,0.4,1.0,0.3770491803278688,0.625,0.5405405405405406,0.5,0.5348837209302325,0.23255813953488372,0.35294117647058826,0.5405405405405406,0.3333333333333333,0.4,0.625,0.44680851063829785,0.3888888888888889,0.40425531914893614,0.42857142857142855,0.30357142857142855,0.5135135135135135,0.5454545454545454,0.3877551020408163,0.4,0.4444444444444444,0.4,0.14583333333333334,0.46153846153846156,0.29411764705882354,0.46938775510204084,0.09090909090909091,0.37254901960784315,0.41818181818181815,0.35185185185185186,0.5581395348837209,0.4583333333333333,0.3898305084745763,0.40425531914893614,0.4444444444444444,0.5454545454545454,0.5581395348837209,0.375,0.44680851063829785,0.5833333333333334,0.4230769230769231,0.37735849056603776,0.17307692307692307,0.3958333333333333,0.6578947368421053,0.3958333333333333,0.40384615384615385,0.47368421052631576,0.3888888888888889,0.47058823529411764,0.3793103448275862,0.4318181818181818,0.44680851063829785,0.4444444444444444,0.6216216216216216,0.5428571428571428,0.23076923076923078,0.4318181818181818,0.18181818181818182,0.43137254901960786,0.47368421052631576,0.41818181818181815,0.43137254901960786
0.32894736842105265,0.323943661971831,0.2459016393442623,0.3333333333333333,0.3157894736842105,0.40625,0.4262295081967213,0.38571428571428573,0.34782608695652173,0.3387096774193548,0.2807017543859649,0.3287671232876712,0.3559322033898305,0.18867924528301888,0.2716049382716049,0.34285714285714286,0.375,0.18333333333333332,0.2608695652173913,0.20967741935483872,0.39705882352941174,0.18867924528301888,0.3968253968253968,0.15517241379310345,0.3220338983050847,0.32857142857142857,0.2631578947368421,0.352112676056338,0.35294117647058826,0.3898305084745763,0.3968253968253968,0.16981132075471697,0.38235294117647056,0.22388059701492538,0.3424657534246575,0.3333333333333333,0.328125,0.3064516129032258,0.3387096774193548,0.375,0.323943661971831,0.2982456140350877,0.3709677419354839,0.3870967741935484,0.35714285714285715,0.27906976744186046,0.31746031746031744,0.3333333333333333,0.25333333333333335,0.3,0.3333333333333333,0.3448275862068966,0.3472222222222222,0.32786885245901637,0.35294117647058826,0.3384615384615385,0.23214285714285715,0.4262295081967213,0.3698630136986301,0.3287671232876712,0.3,0.18333333333333332,0.2542372881355932,0.2631578947368421,0.390625,0.4032258064516129,0.29333333333333333,0.3939393939393939,0.3770491803278688,1.0,0.32142857142857145,0.3389830508474576,0.4166666666666667,0.3968253968253968,0.2549019607843137,0.19298245614035087,0.3389830508474576,0.1864406779661017,0.3220338983050847,0.32142857142857145,0.34328358208955223,0.3108108108108108,0.375,0.36666666666666664,0.3013698630136986,0.3448275862068966,0.40625,0.2857142857142857,0.3220338983050847,0.4262295081967213,0.3939393939393939,0.3275862068965517,0.31666666666666665,0.1891891891891892,0.40298507462686567,0.2727272727272727,0.4153846153846154,0.35135135135135137,0.46153846153846156,0.4126984126984127,0.35294117647058826,0.2682926829268293,0.375,0.4032258064516129,0.40625,0.4126984126984127,0.32,0.3235294117647059,0.3389830508474576,0.3333333333333333,0.3194444444444444,0.23880597014925373,0.36923076923076925,0.3709677419354839,0.390625,0.3380281690140845,0.2786885245901639,0.3287671232876712,0.2631578947368421,0.3246753246753247,0.328125,0.34328358208955223,0.3888888888888889,0.30158730158730157,0.3103448275862069,0.1864406779661017,0.3076923076923077,0.2608695652173913,0.3380281690140845,0.3220338983050847,0.3157894736842105,0.3380281690140845
0.4375,0.47619047619047616,0.5172413793103449,0.4883720930232558,0.72,0.4146341463414634,0.5277777777777778,0.4772727272727273,0.525,0.5454545454545454,0.64,0.3829787234042553,0.6,0.47619047619047616,0.36538461538461536,0.47619047619047616,0.3958333333333333,0.39285714285714285,0.14583333333333334,0.3870967741935484,0.5,0.47619047619047616,0.4358974358974359,0.34615384615384615,0.7692307692307693,0.525,0.7391304347826086,0.4883720930232558,0.5384615384615384,0.7241379310344828,0.47368421052631576,0.42857142857142855,0.47619047619047616,0.16279069767441862,0.4666666666666667,0.4883720930232558,0.5588235294117647,0.48484848484848486,0.59375,0.4358974358974359,0.3191489361702128,0.5555555555555556,0.6060606060606061,0.5882352941176471,0.5,0.3448275862068966,0.7,0.9130434782608695,0.3191489361702128,0.12195121951219512,0.4166666666666667,0.7037037037037037,0.4444444444444444,0.53125,0.4634146341463415,0.375,0.7619047619047619,0.5277777777777778,0.3877551020408163,0.4772727272727273,0.7037037037037037,0.39285714285714285,0.68,0.7391304347826086,0.46153846153846156,0.4864864864864865,0.41304347826086957,0.42857142857142855,0.625,0.32142857142857145,1.0,0.6785714285714286,0.65625,0.6,0.23076923076923078,0.44,0.8076923076923077,0.4074074074074074,0.5862068965517241,1.0,0.5263157894736842,0.3829787234042553,0.47368421052631576,0.5625,0.3404255319148936,0.7692307692307693,0.5675675675675675,0.4146341463414634,0.5862068965517241,0.5277777777777778,0.42857142857142855,0.18421052631578946,0.5666666666666667,0.24444444444444444,0.47619047619047616,0.08571428571428572,0.3953488372093023,0.3877551020408163,0.4,0.5833333333333334,0.5384615384615384,0.38461538461538464,0.4358974358974359,0.4864864864864865,0.5675675675675675,0.5833333333333334,0.3673469387755102,0.5675675675675675,0.8076923076923077,0.4883720930232558,0.46511627906976744,0.13333333333333333,0.425,0.6060606060606061,0.425,0.5,0.5862068965517241,0.4772727272727273,0.7391304347826086,0.42857142857142855,0.5588235294117647,0.48717948717948717,0.3877551020408163,0.5625,0.8333333333333334,0.3103448275862069,0.5142857142857142,0.14583333333333334,0.46511627906976744,0.6428571428571429,0.4166666666666667,0.46511627906976744
0.5102040816326531,0.4888888888888889,0.48484848484848486,0.5681818181818182,0.7777777777777778,0.5,0.5789473684210527,0.48936170212765956,0.5,0.4358974358974359,0.4838709677419355,0.48936170212765956,0.7096774193548387,0.38461538461538464,0.46153846153846156,0.45652173913043476,0.5,0.3333333333333333,0.17647058823529413,0.37142857142857144,0.6190476190476191,0.38461538461538464,0.525,0.3793103448275862,0.6451612903225806,0.5,0.5517241379310345,0.5,0.5116279069767442,0.6176470588235294,0.6052631578947368,0.34615384615384615,0.5952380952380952,0.1702127659574468,0.5434782608695652,0.6046511627906976,0.5263157894736842,0.38461538461538464,0.5135135135135135,0.525,0.425531914893617,0.6206896551724138,0.48717948717948717,0.5526315789473685,0.5111111111111111,0.36065573770491804,0.6,0.75,0.3137254901960784,0.13333333333333333,0.46,0.9615384615384616,0.42857142857142855,0.6875,0.5116279069767442,0.4634146341463415,0.5,0.5789473684210527,0.4897959183673469,0.5555555555555556,0.59375,0.3333333333333333,0.5161290322580645,0.5517241379310345,0.55,0.5789473684210527,0.37254901960784315,0.5116279069767442,0.5405405405405406,0.3389830508474576,0.6785714285714286,1.0,0.6571428571428571,0.6052631578947368,0.24691358024691357,0.4642857142857143,0.6774193548387096,0.43333333333333335,0.45714285714285713,0.6785714285714286,0.5365853658536586,0.42857142857142855,0.525,0.5277777777777778,0.36,0.6451612903225806,0.575,0.3695652173913043,0.45714285714285713,0.5789473684210527,0.5116279069767442,0.19047619047619047,0.7333333333333333,0.32608695652173914,0.5581395348837209,0.13157894736842105,0.4772727272727273,0.46,0.44680851063829785,0.5897435897435898,0.5476190476190477,0.375,0.5641025641025641,0.5789473684210527,0.575,0.5897435897435898,0.46938775510204084,0.5,0.6774193548387096,0.46808510638297873,0.5454545454545454,0.14285714285714285,0.5121951219512195,0.48717948717948717,0.5121951219512195,0.5813953488372093,0.4166666666666667,0.5555555555555556,0.5517241379310345,0.5,0.5263157894736842,0.5365853658536586,0.4897959183673469,0.4864864864864865,0.5806451612903226,0.3870967741935484,0.4146341463414634,0.17647058823529413,0.5111111111111111,0.8888888888888888,0.4897959183673469,0.5111111111111111
0.5094339622641509,0.5208333333333334,0.375,0.5625,0.5428571428571428,0.5,0.65,0.5510204081632653,0.5652173913043478,0.4418604651162791,0.5294117647058824,0.4339622641509434,0.5945945945945946,0.3125,0.36666666666666664,0.5208333333333334,0.4444444444444444,0.3157894736842105,0.15789473684210525,0.35,0.574468085106383,0.3125,0.5227272727272727,0.2777777777777778,0.6285714285714286,0.5652173913043478,0.5454545454545454,0.5306122448979592,0.5777777777777777,0.90625,0.5581395348837209,0.28125,0.5531914893617021,0.17307692307692307,0.54,0.5625,0.5609756097560976,0.3953488372093023,0.47619047619047616,0.5227272727272727,0.40384615384615385,0.5142857142857142,0.4883720930232558,0.5476190476190477,0.574468085106383,0.3283582089552239,0.5897435897435898,0.71875,0.2807017543859649,0.16326530612244897,0.43636363636363634,0.6764705882352942,0.52,0.5789473684210527,0.5434782608695652,0.4666666666666667,0.5,0.65,0.46296296296296297,0.5510204081632653,0.5833333333333334,0.3157894736842105,0.5142857142857142,0.5454545454545454,0.5111111111111111,0.5348837209302325,0.38181818181818183,0.5106382978723404,0.5,0.4166666666666667,0.65625,0.6571428571428571,1.0,0.6341463414634146,0.27380952380952384,0.3055555555555556,0.7058823529411765,0.2894736842105263,0.7272727272727273,0.65625,0.5681818181818182,0.4074074074074074,0.5227272727272727,0.8484848484848485,0.37037037037037035,0.6764705882352942,0.6046511627906976,0.46808510638297873,0.7272727272727273,0.65,0.5106382978723404,0.21739130434782608,0.48717948717948717,0.21818181818181817,0.5531914893617021,0.16666666666666666,0.4791666666666667,0.43636363636363634,0.45098039215686275,0.6190476190476191,0.6136363636363636,0.36065573770491804,0.5227272727272727,0.5714285714285714,0.6046511627906976,0.6190476190476191,0.4444444444444444,0.5681818181818182,0.6571428571428571,0.5306122448979592,0.5416666666666666,0.16981132075471697,0.5111111111111111,0.4883720930232558,0.5111111111111111,0.574468085106383,0.46153846153846156,0.5510204081632653,0.5454545454545454,0.5,0.6,0.5681818181818182,0.46296296296296297,0.4523809523809524,0.5714285714285714,0.32432432432432434,0.5238095238095238,0.15789473684210525,0.48,0.6285714285714286,0.49056603773584906,0.48
0.509090909090909,0.52,0.3488372093023256,0.5294117647058824,0.5405405405405406,0.46938775510204084,0.5,0.58,0.5625,0.5116279069767442,0.4473684210526316,0.46296296296296297,0.5121951219512195,0.2857142857142857,0.39344262295081966,0.52,0.4727272727272727,0.358974358974359,0.21052631578947367,0.35714285714285715,0.6382978723404256,0.2857142857142857,0.4583333333333333,0.2564102564102564,0.5789473684210527,0.5306122448979592,0.5,0.5294117647058824,0.574468085106383,0.6410256410256411,0.5217391304347826,0.2571428571428571,0.6170212765957447,0.18518518518518517,0.5094339622641509,0.5294117647058824,0.717948717948718,0.4318181818181818,0.5476190476190477,0.42857142857142855,0.38181818181818183,0.4358974358974359,0.5227272727272727,0.8378378378378378,0.5714285714285714,0.3939393939393939,0.5853658536585366,0.6571428571428571,0.35714285714285715,0.17647058823529413,0.4909090909090909,0.5789473684210527,0.5192307692307693,0.46511627906976744,0.5102040816326531,0.38,0.45714285714285713,0.5,0.43859649122807015,0.5192307692307693,0.5384615384615384,0.358974358974359,0.47368421052631576,0.5,0.4791666666666667,0.5,0.38596491228070173,0.4230769230769231,0.5348837209302325,0.3968253968253968,0.6,0.6052631578947368,0.6341463414634146,1.0,0.25,0.3157894736842105,0.5641025641025641,0.3,0.5,0.6,0.5319148936170213,0.43636363636363634,0.4583333333333333,0.5238095238095238,0.375,0.6216216216216216,0.8947368421052632,0.46938775510204084,0.5,0.5,0.4230769230769231,0.22916666666666666,0.525,0.2727272727272727,0.5510204081632653,0.18181818181818182,0.4230769230769231,0.41379310344827586,0.4,0.918918918918919,0.6086956521739131,0.4098360655737705,0.48936170212765956,0.46808510638297873,0.8947368421052632,0.868421052631579,0.4727272727272727,0.5319148936170213,0.6052631578947368,0.5294117647058824,0.5098039215686274,0.18181818181818182,0.42,0.5227272727272727,0.4489795918367347,0.54,0.42857142857142855,0.5192307692307693,0.5,0.5,0.5227272727272727,0.5319148936170213,0.4642857142857143,0.5238095238095238,0.5263157894736842,0.2682926829268293,0.45652173913043476,0.21052631578947367,0.5098039215686274,0.5384615384615384,0.4909090909090909,0.5098039215686274
0.21782178217821782,0.23404255319148937,0.1951219512195122,0.21649484536082475,0.22784810126582278,0.25842696629213485,0.2823529411764706,0.23958333333333334,0.22340425531914893,0.20689655172413793,0.21794871794871795,0.27956989247311825,0.25925925925925924,0.13333333333333333,0.28865979381443296,0.23404255319148937,0.23469387755102042,0.14814814814814814,0.09,0.15476190476190477,0.24468085106382978,0.13333333333333333,0.26436781609195403,0.12658227848101267,0.2345679012345679,0.21052631578947367,0.189873417721519,0.2553191489361702,0.2391304347826087,0.2682926829268293,0.26436781609195403,0.12,0.23404255319148937,0.09473684210526316,0.22448979591836735,0.24210526315789474,0.22988505747126436,0.19767441860465115,0.23529411764705882,0.25,0.20833333333333334,0.21518987341772153,0.2441860465116279,0.2413793103448276,0.23157894736842105,0.2692307692307692,0.23529411764705882,0.24050632911392406,0.1958762886597938,0.0989010989010989,0.24489795918367346,0.25,0.25263157894736843,0.2261904761904762,0.25274725274725274,0.2247191011235955,0.16666666666666666,0.2823529411764706,0.2708333333333333,0.21428571428571427,0.21951219512195122,0.14814814814814814,0.2,0.189873417721519,0.27586206896551724,0.26744186046511625,0.2268041237113402,0.26666666666666666,0.23255813953488372,0.2549019607843137,0.23076923076923078,0.24691358024691357,0.27380952380952384,0.25,1.0,0.13924050632911392,0.2625,0.13580246913580246,0.2345679012345679,0.23076923076923078,0.25842696629213485,0.23958333333333334,0.27906976744186046,0.25301204819277107,0.23157894736842105,0.25,0.25842696629213485,0.24444444444444444,0.2345679012345679,0.2823529411764706,0.25274725274725274,0.11235955056179775,0.23170731707317074,0.14583333333333334,0.24731182795698925,0.08235294117647059,0.2808988764044944,0.25773195876288657,0.2717391304347826,0.26136363636363635,0.2391304347826087,0.26,0.25,0.25287356321839083,0.25842696629213485,0.26136363636363635,0.24742268041237114,0.23076923076923078,0.24691358024691357,0.20408163265306123,0.20618556701030927,0.10526315789473684,0.24719101123595505,0.2441860465116279,0.26136363636363635,0.21875,0.20481927710843373,0.21428571428571427,0.189873417721519,0.21568627450980393,0.2441860465116279,0.24444444444444444,0.24489795918367346,0.2235294117647059,0.20987654320987653,0.15,0.2441860465116279,0.09,0.25806451612903225,0.2345679012345679,0.24489795918367346,0.25806451612903225
0.26,0.2727272727272727,0.4074074074074074,0.28888888888888886,0.5416666666666666,0.3333333333333333,0.32432432432432434,0.2553191489361702,0.27906976744186046,0.3235294117647059,0.4583333333333333,0.2826086956521739,0.4,0.5625,0.25,0.2727272727272727,0.2978723404255319,0.375,0.08888888888888889,0.32142857142857145,0.32558139534883723,0.6666666666666666,0.35135135135135137,0.38095238095238093,0.3333333333333333,0.27906976744186046,0.4782608695652174,0.2608695652173913,0.2857142857142857,0.3333333333333333,0.35135135135135137,0.6,0.3333333333333333,0.1,0.2765957446808511,0.28888888888888886,0.3055555555555556,0.3870967741935484,0.36363636363636365,0.35135135135135137,0.24444444444444444,0.3333333333333333,0.34285714285714286,0.3333333333333333,0.26666666666666666,0.2,0.3235294117647059,0.4074074074074074,0.3023255813953488,0.08108108108108109,0.24,0.42857142857142855,0.2553191489361702,0.3870967741935484,0.3170731707317073,0.2894736842105263,0.47619047619047616,0.32432432432432434,0.2916666666666667,0.2826086956521739,0.2903225806451613,0.375,0.44,0.4782608695652174,0.34210526315789475,0.3611111111111111,0.22916666666666666,0.3170731707317073,0.35294117647058826,0.19298245614035087,0.44,0.4642857142857143,0.3055555555555556,0.3157894736842105,0.13924050632911392,1.0,0.36666666666666664,0.8823529411764706,0.3793103448275862,0.44,0.3333333333333333,0.2826086956521739,0.3157894736842105,0.3333333333333333,0.2127659574468085,0.3793103448275862,0.3333333333333333,0.18181818181818182,0.3793103448275862,0.32432432432432434,0.3170731707317073,0.08333333333333333,0.4642857142857143,0.25,0.2727272727272727,0.03225806451612903,0.3170731707317073,0.2916666666666667,0.29545454545454547,0.3076923076923077,0.2857142857142857,0.2222222222222222,0.3157894736842105,0.3611111111111111,0.3333333333333333,0.34210526315789475,0.2708333333333333,0.3,0.36666666666666664,0.2608695652173913,0.26666666666666666,0.0975609756097561,0.34210526315789475,0.34285714285714286,0.34210526315789475,0.29545454545454547,0.25,0.2826086956521739,0.4782608695652174,0.2549019607843137,0.3055555555555556,0.3333333333333333,0.2916666666666667,0.3333333333333333,0.4074074074074074,0.3333333333333333,0.20512820512820512,0.08888888888888889,0.26666666666666666,0.3793103448275862,0.2653061224489796,0.26666666666666666
0.45098039215686275,0.45652173913043476,0.4411764705882353,0.5,0.6,0.4318181818181818,0.5789473684210527,0.4583333333333333,0.5,0.5135135135135135,0.7037037037037037,0.42857142857142855,0.6060606060606061,0.38461538461538464,0.38181818181818183,0.45652173913043476,0.4117647058823529,0.3333333333333333,0.15384615384615385,0.3333333333333333,0.5111111111111111,0.38461538461538464,0.4523809523809524,0.2903225806451613,0.7,0.5,0.6666666666666666,0.46808510638297873,0.5116279069767442,0.71875,0.4878048780487805,0.34615384615384615,0.4888888888888889,0.1702127659574468,0.4791666666666667,0.5,0.48717948717948717,0.4594594594594595,0.5135135135135135,0.4523809523809524,0.3673469387755102,0.5666666666666667,0.5675675675675675,0.5128205128205128,0.4782608695652174,0.3387096774193548,0.6470588235294118,0.8148148148148148,0.3137254901960784,0.13333333333333333,0.40384615384615385,0.7,0.42857142857142855,0.5882352941176471,0.4772727272727273,0.3953488372093023,0.6153846153846154,0.5789473684210527,0.43137254901960786,0.48936170212765956,0.6451612903225806,0.3333333333333333,0.6206896551724138,0.6666666666666666,0.47619047619047616,0.5,0.4,0.4444444444444444,0.5405405405405406,0.3389830508474576,0.8076923076923077,0.6774193548387096,0.7058823529411765,0.5641025641025641,0.2625,0.36666666666666664,1.0,0.34375,0.59375,0.8076923076923077,0.5365853658536586,0.34615384615384615,0.4878048780487805,0.6176470588235294,0.3333333333333333,0.8214285714285714,0.5365853658536586,0.46511627906976744,0.59375,0.5789473684210527,0.4444444444444444,0.19047619047619047,0.5294117647058824,0.24489795918367346,0.5227272727272727,0.10256410256410256,0.41304347826086957,0.40384615384615385,0.4166666666666667,0.55,0.5116279069767442,0.375,0.4523809523809524,0.5,0.5365853658536586,0.55,0.3584905660377358,0.5365853658536586,0.7333333333333333,0.46808510638297873,0.4782608695652174,0.14285714285714285,0.4418604651162791,0.5675675675675675,0.4418604651162791,0.5111111111111111,0.5,0.48936170212765956,0.6666666666666666,0.4423076923076923,0.5263157894736842,0.5,0.43137254901960786,0.4864864864864865,0.6896551724137931,0.34375,0.5263157894736842,0.15384615384615385,0.44680851063829785,0.6451612903225806,0.40384615384615385,0.44680851063829785
0.25,0.2608695652173913,0.42857142857142855,0.2765957446808511,0.5,0.3170731707317073,0.3076923076923077,0.24489795918367346,0.26666666666666666,0.3055555555555556,0.4230769230769231,0.2708333333333333,0.375,0.5,0.24074074074074073,0.2608695652173913,0.2857142857142857,0.34615384615384615,0.0851063829787234,0.3,0.3111111111111111,0.5882352941176471,0.3333333333333333,0.34782608695652173,0.3125,0.26666666666666666,0.44,0.25,0.2727272727272727,0.3142857142857143,0.3333333333333333,0.5294117647058824,0.3181818181818182,0.09523809523809523,0.2653061224489796,0.2765957446808511,0.2894736842105263,0.36363636363636365,0.34285714285714286,0.3333333333333333,0.23404255319148937,0.3103448275862069,0.32432432432432434,0.3157894736842105,0.2553191489361702,0.1935483870967742,0.3055555555555556,0.3793103448275862,0.3181818181818182,0.07692307692307693,0.23076923076923078,0.4,0.24489795918367346,0.36363636363636365,0.3023255813953488,0.275,0.43478260869565216,0.3076923076923077,0.28,0.2708333333333333,0.2727272727272727,0.34615384615384615,0.4074074074074074,0.44,0.325,0.34210526315789475,0.24489795918367346,0.3023255813953488,0.3333333333333333,0.1864406779661017,0.4074074074074074,0.43333333333333335,0.2894736842105263,0.3,0.13580246913580246,0.8823529411764706,0.34375,1.0,0.3548387096774194,0.4074074074074074,0.3170731707317073,0.2708333333333333,0.3,0.3142857142857143,0.20408163265306123,0.3548387096774194,0.3170731707317073,0.17391304347826086,0.3548387096774194,0.3076923076923077,0.3023255813953488,0.07894736842105263,0.43333333333333335,0.23809523809523808,0.2608695652173913,0.030303030303030304,0.3023255813953488,0.28,0.2826086956521739,0.2926829268292683,0.2727272727272727,0.21428571428571427,0.3,0.34210526315789475,0.3170731707317073,0.325,0.26,0.2857142857142857,0.34375,0.25,0.2553191489361702,0.09302325581395349,0.325,0.32432432432432434,0.325,0.2826086956521739,0.23529411764705882,0.2708333333333333,0.44,0.24528301886792453,0.2894736842105263,0.3170731707317073,0.28,0.3142857142857143,0.3793103448275862,0.3076923076923077,0.1951219512195122,0.0851063829787234,0.2553191489361702,0.3548387096774194,0.2549019607843137,0.2553191489361702
