0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
0.1111111111111111,0.10714285714285714,0.0975609756097561,0.2727272727272727,0.22857142857142856,0.21621621621621623,0.1590909090909091,0.14285714285714285,0.1724137931034483,0.1724137931034483,0.10344827586206896,0.038461538461538464,0.1111111111111111,0.16129032258064516,0.07407407407407407,0.2,0.07692307692307693,0.1724137931034483,0.16666666666666666,0.17857142857142858,0.23529411764705882,0.24242424242424243,0.16666666666666666,0.25806451612903225,0.23529411764705882,0.2702702702702703,0.14285714285714285,0.12,0.10526315789473684,0.14285714285714285,0.03571428571428571,0.21875,0.1388888888888889,0.13793103448275862,0.2222222222222222,0.24324324324324326,0.15625,0.03571428571428571,0.13793103448275862,0.11538461538461539,0.03571428571428571,0.10714285714285714,0.16129032258064516,0.1935483870967742,0.16216216216216217,0.22580645161290322,0.16216216216216217,0.17857142857142858,0.17647058823529413,0.16666666666666666,0.15384615384615385,0.23529411764705882,0.21875,0.16981132075471697,0.23529411764705882,0.14285714285714285,0.1875,0.15625,0.1724137931034483,0.23529411764705882,0.1891891891891892,0.25806451612903225,0.16666666666666666,0.25,0.25,0.2727272727272727,0.3,0.23529411764705882,0.14285714285714285,0.1111111111111111,0.07407407407407407,0.24242424242424243,0.19444444444444445,0.2631578947368421,0.21621621621621623,0.14285714285714285,0.13793103448275862,0.2222222222222222,0.10810810810810811,0.3235294117647059,0.1111111111111111,0.25806451612903225,0.23529411764705882,0.16666666666666666,0.21875,0.1388888888888889,0.25,0.26666666666666666,0.1875,0.2,0.23529411764705882,0.14814814814814814,1.0,0.13793103448275862,0.23529411764705882,0.25,0.22857142857142856,0.24242424242424243,0.2702702702702703,0.2,0.20588235294117646,0.2857142857142857,0.10294117647058823,0.22580645161290322,0.4857142857142857,0.23529411764705882,0.13793103448275862,0.22580645161290322,0.3142857142857143,0.24242424242424243,0.16666666666666666,0.25806451612903225,0.17857142857142858,0.16666666666666666,0.17142857142857143,0.16666666666666666,0.22857142857142856,0.22580645161290322,0.20588235294117646
0.34782608695652173,0.15789473684210525,0.09090909090909091,0.17857142857142858,0.25925925925925924,0.3333333333333333,0.3125,0.5333333333333333,0.6666666666666666,0.6666666666666666,0.2777777777777778,0.2,0.23529411764705882,0.2857142857142857,0.25,0.17391304347826086,0.35714285714285715,0.9230769230769231,0.43478260869565216,0.8461538461538461,0.32,0.3333333333333333,0.43478260869565216,0.5,0.5,0.3103448275862069,0.2777777777777778,0.26666666666666666,0.375,0.4090909090909091,0.25,0.2,0.391304347826087,0.5,0.2962962962962963,0.1935483870967742,0.21739130434782608,0.25,0.5,0.25,0.25,0.375,0.22727272727272727,0.21739130434782608,0.4782608695652174,0.20833333333333334,0.4166666666666667,0.7142857142857143,0.4090909090909091,0.43478260869565216,0.10526315789473684,0.43478260869565216,0.25,0.1276595744680851,0.43478260869565216,0.15,0.2608695652173913,0.21739130434782608,0.47058823529411764,0.5,0.20689655172413793,0.25,0.375,0.2916666666666667,0.34782608695652173,0.32,0.42857142857142855,0.43478260869565216,0.2916666666666667,0.3125,0.3333333333333333,0.391304347826087,0.25925925925925924,0.3,0.38461538461538464,0.15,0.5,0.2962962962962963,0.45454545454545453,0.2413793103448276,0.23529411764705882,0.5,0.32,0.375,0.2,0.28,0.47619047619047616,0.20833333333333334,0.20833333333333334,0.43478260869565216,0.43478260869565216,0.2222222222222222,0.13793103448275862,1.0,0.43478260869565216,0.2916666666666667,0.4166666666666667,0.28,0.26666666666666666,0.39285714285714285,0.5238095238095238,0.2857142857142857,0.1,0.2608695652173913,0.13157894736842105,0.2692307692307692,0.5,0.2608695652173913,0.27586206896551724,0.3333333333333333,0.43478260869565216,0.5,0.4117647058823529,0.375,0.391304347826087,0.43478260869565216,0.3076923076923077,0.3181818181818182,0.28
0.5384615384615384,0.2916666666666667,0.125,0.3125,0.5357142857142857,0.5517241379310345,0.34210526315789475,0.5238095238095238,0.4782608695652174,0.6190476190476191,0.18518518518518517,0.08,0.15384615384615385,0.2413793103448276,0.11538461538461539,0.2,0.21739130434782608,0.4782608695652174,0.6153846153846154,0.5,0.5555555555555556,0.5769230769230769,0.6153846153846154,0.6956521739130435,0.68,0.46875,0.18518518518518517,0.12,0.3548387096774194,0.48148148148148145,0.11538461538461539,0.4444444444444444,0.5185185185185185,0.2692307692307692,0.6923076923076923,0.3142857142857143,0.37037037037037035,0.11538461538461539,0.2692307692307692,0.11538461538461539,0.11538461538461539,0.19230769230769232,0.38461538461538464,0.48,0.4827586206896552,0.4074074074074074,0.5925925925925926,0.5,0.48148148148148145,0.6153846153846154,0.2,0.9090909090909091,0.3,0.16981132075471697,0.75,0.23076923076923078,0.4074074074074074,0.37037037037037035,0.3076923076923077,0.9090909090909091,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.5384615384615384,0.48148148148148145,0.5,0.56,0.75,0.5384615384615384,0.25,0.20833333333333334,0.8636363636363636,0.4827586206896552,0.6551724137931034,0.8,0.18518518518518517,0.2692307692307692,0.6296296296296297,0.4642857142857143,0.45161290322580644,0.15384615384615385,0.6956521739130435,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.5769230769230769,0.6,0.4074074074074074,0.4074074074074074,0.5555555555555556,0.8260869565217391,0.14814814814814814,0.23529411764705882,0.43478260869565216,1.0,0.48148148148148145,0.7916666666666666,0.5769230769230769,0.42424242424242425,0.6551724137931034,0.5769230769230769,0.45161290322580644,0.15384615384615385,0.35714285714285715,0.2682926829268293,0.5555555555555556,0.2692307692307692,0.46153846153846156,0.4375,0.5769230769230769,0.6153846153846154,0.6956521739130435,0.32,0.5555555555555556,0.5185185185185185,0.5,0.6538461538461539,0.46153846153846156,0.36666666666666664
0.26666666666666666,0.20833333333333334,0.10256410256410256,0.3333333333333333,0.64,0.43333333333333335,0.225,0.30434782608695654,0.3333333333333333,0.3333333333333333,0.2,0.08695652173913043,0.16666666666666666,0.3076923076923077,0.125,0.3076923076923077,0.3684210526315789,0.3333333333333333,0.3333333333333333,0.34782608695652173,0.7391304347826086,0.7727272727272727,0.3333333333333333,0.6086956521739131,0.5384615384615384,0.3235294117647059,0.2,0.23809523809523808,0.17647058823529413,0.3103448275862069,0.125,0.37037037037037035,0.3,0.55,0.4,0.4666666666666667,0.34615384615384615,0.125,0.47619047619047616,0.22727272727272727,0.125,0.3181818181818182,0.36,0.6666666666666666,0.28125,0.44,0.3225806451612903,0.2916666666666667,0.35714285714285715,0.3333333333333333,0.21739130434782608,0.42857142857142855,0.37037037037037035,0.17647058823529413,0.5384615384615384,0.2,0.5,0.4,0.6,0.48148148148148145,0.4482758620689655,0.7619047619047619,0.3333333333333333,0.9,0.9,0.7391304347826086,0.6818181818181818,0.5384615384615384,0.26666666666666666,0.4,0.35,0.56,0.4642857142857143,0.3939393939393939,0.43333333333333335,0.25,0.47619047619047616,0.5,0.25806451612903225,0.5357142857142857,0.16666666666666666,0.6086956521739131,0.7391304347826086,0.3333333333333333,0.5416666666666666,0.3,0.52,0.38461538461538464,0.5652173913043478,0.3793103448275862,0.5384615384615384,0.16,0.25,0.2916666666666667,0.48148148148148145,1.0,0.5185185185185185,0.7727272727272727,0.7307692307692307,0.3939393939393939,0.39285714285714285,0.72,0.12307692307692308,0.44,0.28205128205128205,0.8181818181818182,0.55,0.44,0.6923076923076923,0.7727272727272727,0.3333333333333333,0.6086956521739131,0.631578947368421,0.3333333333333333,0.25806451612903225,0.2903225806451613,0.4642857142857143,0.5,0.5
0.4642857142857143,0.28,0.12195121951219512,0.30303030303030304,0.5172413793103449,0.4838709677419355,0.3333333333333333,0.375,0.4583333333333333,0.4583333333333333,0.17857142857142858,0.07692307692307693,0.14814814814814814,0.23333333333333334,0.1111111111111111,0.1935483870967742,0.20833333333333334,0.4583333333333333,0.5925925925925926,0.4782608695652174,0.5357142857142857,0.5555555555555556,0.5925925925925926,0.6666666666666666,0.6538461538461539,0.45454545454545453,0.17857142857142858,0.11538461538461539,0.34375,0.4642857142857143,0.1111111111111111,0.42857142857142855,0.6153846153846154,0.25925925925925924,0.6666666666666666,0.34285714285714286,0.35714285714285715,0.1111111111111111,0.25925925925925924,0.1111111111111111,0.1111111111111111,0.18518518518518517,0.37037037037037035,0.46153846153846156,0.4666666666666667,0.39285714285714285,0.6923076923076923,0.4782608695652174,0.4642857142857143,0.5925925925925926,0.19230769230769232,0.72,0.2903225806451613,0.16666666666666666,0.9545454545454546,0.2222222222222222,0.39285714285714285,0.35714285714285715,0.2962962962962963,0.8695652173913043,0.3235294117647059,0.42857142857142855,0.6538461538461539,0.5185185185185185,0.4642857142857143,0.4827586206896552,0.5384615384615384,0.6538461538461539,0.5185185185185185,0.24,0.2,0.75,0.41935483870967744,0.5806451612903226,0.6428571428571429,0.17857142857142858,0.25925925925925924,0.5,0.3548387096774194,0.4838709677419355,0.14814814814814814,0.6666666666666666,0.5357142857142857,0.6538461538461539,0.48148148148148145,0.5555555555555556,0.64,0.39285714285714285,0.39285714285714285,0.43333333333333335,0.6538461538461539,0.14285714285714285,0.22857142857142856,0.4166666666666667,0.7916666666666666,0.5185185185185185,1.0,0.6153846153846154,0.45454545454545453,0.6333333333333333,0.5555555555555556,0.4375,0.15151515151515152,0.3448275862068966,0.2619047619047619,0.5925925925925926,0.25925925925925924,0.4444444444444444,0.42424242424242425,0.5555555555555556,0.5925925925925926,0.6666666666666666,0.3076923076923077,0.6538461538461539,0.5,0.5925925925925926,0.6296296296296297,0.4444444444444444,0.4
0.3448275862068966,0.25,0.1,0.3225806451612903,0.68,0.41935483870967744,0.25,0.2916666666666667,0.32,0.32,0.19230769230769232,0.08333333333333333,0.16,0.2962962962962963,0.12,0.25,0.35,0.32,0.41379310344827586,0.3333333333333333,0.782608695652174,0.8181818181818182,0.41379310344827586,0.5833333333333334,0.4642857142857143,0.3142857142857143,0.19230769230769232,0.17391304347826086,0.20588235294117646,0.3,0.12,0.46153846153846156,0.3793103448275862,0.45454545454545453,0.4827586206896552,0.40625,0.38461538461538464,0.12,0.391304347826087,0.16666666666666666,0.12,0.25,0.4,0.6363636363636364,0.3125,0.4230769230769231,0.4,0.28,0.39285714285714285,0.41379310344827586,0.16,0.5185185185185185,0.3103448275862069,0.17307692307692307,0.5769230769230769,0.19230769230769232,0.48,0.38461538461538464,0.5,0.5769230769230769,0.3870967741935484,0.6521739130434783,0.41379310344827586,0.7727272727272727,0.6956521739130435,0.64,0.5833333333333334,0.64,0.3448275862068966,0.38095238095238093,0.3333333333333333,0.6,0.4,0.42424242424242425,0.5172413793103449,0.24,0.391304347826087,0.4827586206896552,0.2903225806451613,0.5172413793103449,0.16,0.5833333333333334,0.782608695652174,0.41379310344827586,0.52,0.3793103448275862,0.56,0.4230769230769231,0.5416666666666666,0.36666666666666664,0.4642857142857143,0.15384615384615385,0.24242424242424243,0.28,0.5769230769230769,0.7727272727272727,0.6153846153846154,1.0,0.6428571428571429,0.46875,0.42857142857142855,0.6296296296296297,0.15625,0.37037037037037035,0.275,0.8636363636363636,0.45454545454545453,0.48,0.6071428571428571,0.8181818181818182,0.41379310344827586,0.5833333333333334,0.5238095238095238,0.41379310344827586,0.3333333333333333,0.36666666666666664,0.4482758620689655,0.5416666666666666,0.42857142857142855
0.25,0.16129032258064516,0.1111111111111111,0.5161290322580645,0.5483870967741935,0.42857142857142855,0.24444444444444444,0.23333333333333334,0.25806451612903225,0.25806451612903225,0.1935483870967742,0.10344827586206896,0.16666666666666666,0.28125,0.13333333333333333,0.24242424242424243,0.2692307692307692,0.3,0.3055555555555556,0.26666666666666666,0.6785714285714286,0.7037037037037037,0.3055555555555556,0.5172413793103449,0.42424242424242425,0.4444444444444444,0.1935483870967742,0.2222222222222222,0.20512820512820512,0.2857142857142857,0.13333333333333333,0.375,0.2777777777777778,0.46153846153846156,0.3611111111111111,0.5454545454545454,0.3125,0.13333333333333333,0.4074074074074074,0.21428571428571427,0.13333333333333333,0.2857142857142857,0.3225806451612903,0.5555555555555556,0.2972972972972973,0.43333333333333335,0.2972972972972973,0.22580645161290322,0.3235294117647059,0.3055555555555556,0.16666666666666666,0.38235294117647056,0.3333333333333333,0.28846153846153844,0.42424242424242425,0.1935483870967742,0.43333333333333335,0.4,0.5,0.42424242424242425,0.3611111111111111,0.6923076923076923,0.3055555555555556,0.7307692307692307,0.7307692307692307,0.6785714285714286,0.5172413793103449,0.5161290322580645,0.25,0.2962962962962963,0.25925925925925924,0.4375,0.37142857142857144,0.5588235294117647,0.3888888888888889,0.1935483870967742,0.4074074074074074,0.4411764705882353,0.2777777777777778,0.47058823529411764,0.16666666666666666,0.5172413793103449,0.6785714285714286,0.3055555555555556,0.4666666666666667,0.2777777777777778,0.45161290322580644,0.34375,0.43333333333333335,0.3055555555555556,0.42424242424242425,0.16129032258064516,0.2702702702702703,0.26666666666666666,0.42424242424242425,0.7307692307692307,0.45454545454545453,0.6428571428571429,1.0,0.358974358974359,0.35294117647058826,0.9230769230769231,0.15942028985507245,0.3870967741935484,0.35714285714285715,0.6785714285714286,0.46153846153846156,0.43333333333333335,0.8888888888888888,0.7037037037037037,0.3055555555555556,0.5172413793103449,0.46153846153846156,0.3055555555555556,0.24324324324324326,0.2702702702702703,0.4117647058823529,0.4827586206896552,0.4838709677419355
0.4375,0.23333333333333334,0.1590909090909091,0.2631578947368421,0.48484848484848486,0.45714285714285713,0.5,0.3103448275862069,0.3793103448275862,0.3793103448275862,0.15151515151515152,0.06451612903225806,0.125,0.2,0.09375,0.16666666666666666,0.1724137931034483,0.42857142857142855,0.5483870967741935,0.4444444444444444,0.5,0.46875,0.5483870967741935,0.6071428571428571,0.7142857142857143,0.4722222222222222,0.15151515151515152,0.0967741935483871,0.2972972972972973,0.4375,0.09375,0.36363636363636365,0.46875,0.21875,0.5151515151515151,0.3,0.34375,0.09375,0.21875,0.09375,0.09375,0.15625,0.3125,0.3870967741935484,0.4,0.3333333333333333,0.53125,0.39285714285714285,0.4375,0.5483870967741935,0.16129032258064516,0.6,0.25,0.21428571428571427,0.6,0.1875,0.375,0.30303030303030304,0.25,0.7142857142857143,0.3157894736842105,0.36363636363636365,0.5,0.4375,0.3939393939393939,0.4117647058823529,0.5,0.6,0.3939393939393939,0.2,0.16666666666666666,0.5666666666666667,0.6896551724137931,0.5,0.7586206896551724,0.15151515151515152,0.21875,0.6129032258064516,0.38235294117647056,0.45714285714285713,0.125,0.6071428571428571,0.5,0.5,0.36363636363636365,0.42424242424242425,0.5333333333333333,0.3333333333333333,0.375,0.6551724137931034,0.6,0.12121212121212122,0.2,0.39285714285714285,0.6551724137931034,0.3939393939393939,0.6333333333333333,0.46875,0.358974358974359,1.0,0.6785714285714286,0.3783783783783784,0.19117647058823528,0.29411764705882354,0.23404255319148937,0.5,0.21875,0.375,0.3684210526315789,0.46875,0.5483870967741935,0.6071428571428571,0.25806451612903225,0.5,0.46875,0.45454545454545453,0.53125,0.375,0.3055555555555556
0.3448275862068966,0.15384615384615385,0.1282051282051282,0.24242424242424243,0.3548387096774194,0.375,0.47058823529411764,0.4090909090909091,0.5,0.5,0.19230769230769232,0.08333333333333333,0.16,0.25,0.12,0.20689655172413793,0.22727272727272727,0.5714285714285714,0.4642857142857143,0.6,0.4642857142857143,0.42857142857142855,0.4642857142857143,0.6521739130434783,0.64,0.3939393939393939,0.19230769230769232,0.125,0.3225806451612903,0.39285714285714285,0.12,0.3103448275862069,0.3793103448275862,0.28,0.43333333333333335,0.2857142857142857,0.2857142857142857,0.12,0.28,0.12,0.12,0.2,0.25,0.38461538461538464,0.4482758620689655,0.32142857142857145,0.4482758620689655,0.5238095238095238,0.4444444444444444,0.4642857142857143,0.11538461538461539,0.5185185185185185,0.26666666666666666,0.12962962962962962,0.5185185185185185,0.14814814814814814,0.32142857142857145,0.3333333333333333,0.32,0.64,0.30303030303030304,0.35714285714285715,0.41379310344827586,0.4444444444444444,0.39285714285714285,0.41379310344827586,0.52,0.5769230769230769,0.3,0.2608695652173913,0.21739130434782608,0.48148148148148145,0.5,0.42424242424242425,0.5714285714285714,0.19230769230769232,0.28,0.4827586206896552,0.3793103448275862,0.41935483870967744,0.16,0.6521739130434783,0.4642857142857143,0.41379310344827586,0.35714285714285715,0.3333333333333333,0.5,0.27586206896551724,0.37037037037037035,0.782608695652174,0.5769230769230769,0.15384615384615385,0.20588235294117646,0.5238095238095238,0.5769230769230769,0.39285714285714285,0.5555555555555556,0.42857142857142855,0.35294117647058826,0.6785714285714286,1.0,0.375,0.12121212121212122,0.32142857142857145,0.21428571428571427,0.4642857142857143,0.28,0.32142857142857145,0.36363636363636365,0.42857142857142855,0.4642857142857143,0.6521739130434783,0.3333333333333333,0.41379310344827586,0.42857142857142855,0.41379310344827586,0.4482758620689655,0.37037037037037035,0.3333333333333333
0.2647058823529412,0.1724137931034483,0.11627906976744186,0.5517241379310345,0.5862068965517241,0.45454545454545453,0.2558139534883721,0.25,0.27586206896551724,0.27586206896551724,0.20689655172413793,0.1111111111111111,0.17857142857142858,0.25806451612903225,0.14285714285714285,0.25806451612903225,0.2916666666666667,0.32142857142857145,0.3235294117647059,0.2857142857142857,0.7307692307692307,0.76,0.3235294117647059,0.5555555555555556,0.45161290322580644,0.47058823529411764,0.20689655172413793,0.24,0.21621621621621623,0.30303030303030304,0.14285714285714285,0.4,0.29411764705882354,0.5,0.38235294117647056,0.53125,0.3333333333333333,0.14285714285714285,0.44,0.23076923076923078,0.14285714285714285,0.3076923076923077,0.3448275862068966,0.6,0.3142857142857143,0.4642857142857143,0.3142857142857143,0.2413793103448276,0.34375,0.3235294117647059,0.17857142857142858,0.40625,0.3548387096774194,0.3,0.40625,0.20689655172413793,0.4642857142857143,0.42857142857142855,0.5416666666666666,0.45161290322580644,0.38235294117647056,0.75,0.3235294117647059,0.7916666666666666,0.7916666666666666,0.7307692307692307,0.5555555555555556,0.5,0.2647058823529412,0.32,0.28,0.41935483870967744,0.3939393939393939,0.5454545454545454,0.4117647058823529,0.20689655172413793,0.44,0.46875,0.29411764705882354,0.45454545454545453,0.17857142857142858,0.5555555555555556,0.7307692307692307,0.3235294117647059,0.4482758620689655,0.29411764705882354,0.43333333333333335,0.36666666666666664,0.4642857142857143,0.3235294117647059,0.45161290322580644,0.1724137931034483,0.2857142857142857,0.2857142857142857,0.45161290322580644,0.72,0.4375,0.6296296296296297,0.9230769230769231,0.3783783783783784,0.375,1.0,0.16417910447761194,0.41379310344827586,0.375,0.6666666666666666,0.5,0.4642857142857143,0.96,0.76,0.3235294117647059,0.5555555555555556,0.5,0.3235294117647059,0.2571428571428571,0.2857142857142857,0.4375,0.5185185185185185,0.4666666666666667
0.1774193548387097,0.0847457627118644,0.14705882352941177,0.11940298507462686,0.15151515151515152,0.14705882352941177,0.2,0.08333333333333333,0.09836065573770492,0.09836065573770492,0.06557377049180328,0.034482758620689655,0.05,0.11290322580645161,0.03333333333333333,0.13114754098360656,0.05172413793103448,0.11666666666666667,0.20967741935483872,0.1,0.171875,0.1746031746031746,0.20967741935483872,0.14285714285714285,0.13636363636363635,0.15942028985507245,0.06557377049180328,0.07017543859649122,0.171875,0.15873015873015872,0.03333333333333333,0.125,0.1935483870967742,0.1,0.203125,0.14492753623188406,0.09375,0.03333333333333333,0.1,0.06896551724137931,0.03333333333333333,0.06666666666666667,0.09523809523809523,0.1111111111111111,0.20634920634920634,0.109375,0.20634920634920634,0.1,0.19672131147540983,0.20967741935483872,0.08620689655172414,0.13636363636363635,0.09090909090909091,0.5079365079365079,0.13636363636363635,0.1016949152542373,0.109375,0.09375,0.11666666666666667,0.15384615384615385,0.1,0.16129032258064516,0.20967741935483872,0.140625,0.140625,0.15384615384615385,0.125,0.171875,0.1774193548387097,0.06779661016949153,0.05084745762711865,0.13846153846153847,0.15151515151515152,0.17391304347826086,0.2,0.08333333333333333,0.1,0.18461538461538463,0.21311475409836064,0.16417910447761194,0.05,0.14285714285714285,0.171875,0.20967741935483872,0.1076923076923077,0.1935483870967742,0.140625,0.109375,0.09230769230769231,0.13636363636363635,0.11940298507462686,0.04918032786885246,0.10294117647058823,0.1,0.15384615384615385,0.12307692307692308,0.15151515151515152,0.15625,0.15942028985507245,0.19117647058823528,0.12121212121212122,0.16417910447761194,1.0,0.109375,0.11842105263157894,0.15384615384615385,0.1,0.18333333333333332,0.16176470588235295,0.1746031746031746,0.20967741935483872,0.14285714285714285,0.1,0.20967741935483872,0.21311475409836064,0.19047619047619047,0.13432835820895522,0.14516129032258066,0.12121212121212122
0.2,0.22727272727272727,0.1388888888888889,0.35714285714285715,0.3,0.36666666666666664,0.20512820512820512,0.21739130434782608,0.25,0.25,0.5555555555555556,0.2777777777777778,0.3684210526315789,0.18518518518518517,0.3157894736842105,0.14285714285714285,0.2,0.30434782608695654,0.26666666666666666,0.2608695652173913,0.4074074074074074,0.4230769230769231,0.26666666666666666,0.4583333333333333,0.4074074074074074,0.2647058823529412,0.4,0.2,0.1875,0.2413793103448276,0.47058823529411764,0.5217391304347826,0.23333333333333334,0.2608695652173913,0.3333333333333333,0.2727272727272727,0.65,0.47058823529411764,0.2608695652173913,0.13636363636363635,0.47058823529411764,0.22727272727272727,0.6842105263157895,0.43478260869565216,0.25806451612903225,0.6190476190476191,0.25806451612903225,0.20833333333333334,0.2857142857142857,0.26666666666666666,0.23809523809523808,0.3103448275862069,0.8421052631578947,0.13725490196078433,0.35714285714285715,0.2727272727272727,0.36,0.5714285714285714,0.30434782608695654,0.35714285714285715,0.2903225806451613,0.4,0.26666666666666666,0.44,0.5,0.46153846153846156,0.4583333333333333,0.4074074074074074,0.2,0.23809523809523808,0.19047619047619047,0.37037037037037035,0.3448275862068966,0.2571428571428571,0.3225806451612903,0.12,0.2608695652173913,0.3793103448275862,0.23333333333333334,0.36666666666666664,0.3684210526315789,0.4583333333333333,0.4074074074074074,0.26666666666666666,0.4,0.23333333333333334,0.38461538461538464,0.5454545454545454,0.4166666666666667,0.3103448275862069,0.4074074074074074,0.35,0.22580645161290322,0.2608695652173913,0.35714285714285715,0.44,0.3448275862068966,0.37037037037037035,0.3870967741935484,0.29411764705882354,0.32142857142857145,0.41379310344827586,0.109375,1.0,0.23076923076923078,0.35714285714285715,0.2608695652173913,0.3076923076923077,0.4,0.4230769230769231,0.26666666666666666,0.4583333333333333,0.2608695652173913,0.26666666666666666,0.1935483870967742,0.22580645161290322,0.3448275862068966,0.5454545454545454,0.7619047619047619
0.13636363636363635,0.10810810810810811,0.1702127659574468,0.3333333333333333,0.2619047619047619,0.25,0.1509433962264151,0.10526315789473684,0.1282051282051282,0.1282051282051282,0.10526315789473684,0.05714285714285714,0.1111111111111111,0.09523809523809523,0.08333333333333333,0.15,0.05555555555555555,0.15789473684210525,0.18181818181818182,0.13157894736842105,0.3333333333333333,0.34210526315789475,0.18181818181818182,0.2894736842105263,0.23809523809523808,0.29545454545454547,0.13513513513513514,0.15151515151515152,0.13043478260869565,0.13636363636363635,0.05405405405405406,0.2894736842105263,0.1590909090909091,0.16216216216216217,0.22727272727272727,0.3023255813953488,0.20512820512820512,0.05405405405405406,0.16216216216216217,0.14705882352941177,0.05405405405405406,0.1388888888888889,0.21052631578947367,0.23684210526315788,0.17777777777777778,0.2972972972972973,0.17777777777777778,0.13157894736842105,0.19047619047619047,0.18181818181818182,0.1111111111111111,0.23809523809523808,0.1951219512195122,0.18032786885245902,0.23809523809523808,0.16666666666666666,0.2631578947368421,0.23684210526315788,0.1891891891891892,0.2682926829268293,0.17391304347826086,0.3611111111111111,0.18181818181818182,0.3157894736842105,0.3157894736842105,0.3333333333333333,0.2564102564102564,0.3,0.13636363636363635,0.08108108108108109,0.05405405405405406,0.24390243902439024,0.20454545454545456,0.3488372093023256,0.25,0.10526315789473684,0.16216216216216217,0.2558139534883721,0.1590909090909091,0.27906976744186046,0.1111111111111111,0.2894736842105263,0.3333333333333333,0.18181818181818182,0.2564102564102564,0.1590909090909091,0.25,0.2631578947368421,0.2,0.18181818181818182,0.23809523809523808,0.10810810810810811,0.4857142857142857,0.13157894736842105,0.2682926829268293,0.28205128205128205,0.2619047619047619,0.275,0.35714285714285715,0.23404255319148937,0.21428571428571427,0.375,0.11842105263157894,0.23076923076923078,1.0,0.3,0.16216216216216217,0.3333333333333333,0.36585365853658536,0.34210526315789475,0.18181818181818182,0.2894736842105263,0.16216216216216217,0.18181818181818182,0.18604651162790697,0.15555555555555556,0.23255813953488372,0.2972972972972973,0.275
0.3333333333333333,0.24,0.0975609756097561,0.3548387096774194,0.72,0.40625,0.275,0.28,0.3076923076923077,0.3076923076923077,0.18518518518518517,0.08,0.15384615384615385,0.2857142857142857,0.11538461538461539,0.2857142857142857,0.3333333333333333,0.3076923076923077,0.4,0.32,0.9090909090909091,0.8636363636363636,0.4,0.56,0.5,0.34285714285714286,0.18518518518518517,0.21739130434782608,0.2,0.2903225806451613,0.11538461538461539,0.4444444444444444,0.36666666666666664,0.5,0.4666666666666667,0.4838709677419355,0.4230769230769231,0.11538461538461539,0.43478260869565216,0.20833333333333334,0.11538461538461539,0.2916666666666667,0.38461538461538464,0.6086956521739131,0.30303030303030304,0.4074074074074074,0.3870967741935484,0.2692307692307692,0.3793103448275862,0.4,0.15384615384615385,0.5,0.3,0.19230769230769232,0.5555555555555556,0.18518518518518517,0.5833333333333334,0.37037037037037035,0.5454545454545454,0.5555555555555556,0.41935483870967744,0.6956521739130435,0.4,0.8181818181818182,0.7391304347826086,0.68,0.56,0.68,0.3333333333333333,0.36363636363636365,0.3181818181818182,0.5769230769230769,0.43333333333333335,0.5,0.5517241379310345,0.23076923076923078,0.43478260869565216,0.5172413793103449,0.28125,0.5517241379310345,0.15384615384615385,0.56,0.9090909090909091,0.4,0.5,0.36666666666666664,0.5384615384615384,0.4074074074074074,0.5833333333333334,0.4,0.5,0.14814814814814814,0.23529411764705882,0.2692307692307692,0.5555555555555556,0.8181818181818182,0.5925925925925926,0.8636363636363636,0.6785714285714286,0.5,0.4642857142857143,0.6666666666666666,0.15384615384615385,0.35714285714285715,0.3,1.0,0.5,0.52,0.6428571428571429,0.8636363636363636,0.4,0.56,0.5714285714285714,0.4,0.3225806451612903,0.3548387096774194,0.4827586206896552,0.5833333333333334,0.4642857142857143
