0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0.32142857142857145,0.5,0.4444444444444444,0.5384615384615384,0.2727272727272727,0.3,0.7058823529411765,0.46153846153846156,0.7368421052631579,0.24,0.34615384615384615,0.38461538461538464,0.5416666666666666,0.48148148148148145,0.4444444444444444,0.21052631578947367,0.3333333333333333,0.21739130434782608,0.35714285714285715,0.3333333333333333,0.39285714285714285,0.2608695652173913,0.21739130434782608,0.375,0.18421052631578946,0.08695652173913043,0.2916666666666667,0.48148148148148145,0.2727272727272727,0.40625,0.4,0.17142857142857143,0.5217391304347826,0.4782608695652174,0.4,0.5263157894736842,0.5416666666666666,0.2702702702702703,0.35714285714285715,0.38095238095238093,0.6521739130434783,0.3333333333333333,0.5769230769230769,0.48,0.3225806451612903,0.6818181818181818,0.5384615384615384,0.6,0.37037037037037035,0.38095238095238093,0.6,0.5416666666666666,0.4074074074074074,0.3,0.2962962962962963,0.5555555555555556,0.65,0.65,0.45454545454545453,0.44,0.25,0.6,0.52,0.15,0.4642857142857143,0.13043478260869565,0.2777777777777778,0.4642857142857143,1.0,0.3333333333333333,0.5833333333333334,0.6,0.20833333333333334,0.5384615384615384,0.41379310344827586,0.43478260869565216,0.32142857142857145,0.5,0.3181818181818182,0.5384615384615384,0.4166666666666667,0.6086956521739131,0.4090909090909091,0.65,0.20833333333333334,0.2777777777777778,0.35714285714285715,0.47619047619047616,0.5185185185185185,0.18421052631578946
0.20512820512820512,0.2903225806451613,0.225,0.35135135135135137,0.1875,0.16666666666666666,0.25806451612903225,0.2631578947368421,0.30303030303030304,0.20588235294117646,0.21621621621621623,0.21052631578947367,0.34285714285714286,0.47058823529411764,0.1951219512195122,0.13793103448275862,0.3939393939393939,0.15151515151515152,0.2,0.2608695652173913,0.225,0.18181818181818182,0.15151515151515152,0.38461538461538464,0.25,0.06060606060606061,0.28125,0.3157894736842105,0.15151515151515152,0.4473684210526316,0.5,0.275,0.36363636363636365,0.29411764705882354,0.4857142857142857,0.3,0.23684210526315788,0.35714285714285715,0.23076923076923078,0.3,0.2631578947368421,0.3939393939393939,0.24390243902439024,0.2702702702702703,0.18604651162790697,0.3055555555555556,0.3157894736842105,0.3548387096774194,0.20512820512820512,0.25806451612903225,0.4,0.3055555555555556,0.2972972972972973,0.16129032258064516,0.40625,0.3,0.2647058823529412,0.2647058823529412,0.3125,0.3939393939393939,0.16666666666666666,0.4,0.2631578947368421,0.1,0.3783783783783784,0.16129032258064516,0.17857142857142858,0.24390243902439024,0.3333333333333333,1.0,0.2972972972972973,0.42857142857142855,0.18181818181818182,0.28205128205128205,0.24390243902439024,0.2647058823529412,0.20512820512820512,0.2647058823529412,0.18181818181818182,0.3157894736842105,0.2222222222222222,0.34285714285714286,0.24242424242424243,0.34375,0.18181818181818182,0.17857142857142858,0.23076923076923078,0.28125,0.4166666666666667,0.25
0.36666666666666664,0.4166666666666667,0.4827586206896552,0.6296296296296297,0.23076923076923078,0.34375,0.43478260869565216,0.5,0.48,0.20689655172413793,0.39285714285714285,0.3793103448275862,0.5185185185185185,0.41935483870967744,0.34375,0.17391304347826086,0.3793103448275862,0.18518518518518517,0.2727272727272727,0.3333333333333333,0.3870967741935484,0.2222222222222222,0.23076923076923078,0.37142857142857144,0.13953488372093023,0.07407407407407407,0.25,0.5172413793103449,0.28,0.32432432432432434,0.4444444444444444,0.125,0.4444444444444444,0.46153846153846156,0.4375,0.43478260869565216,0.36666666666666664,0.3783783783783784,0.4,0.32,0.4,0.3793103448275862,0.45161290322580644,0.5185185185185185,0.45161290322580644,0.64,0.8333333333333334,0.5,0.36666666666666664,0.32,0.5,0.36666666666666664,0.4482758620689655,0.25,0.3,0.35294117647058826,0.48,0.48,0.38461538461538464,0.48148148148148145,0.20833333333333334,0.5,0.3548387096774194,0.125,0.45161290322580644,0.15384615384615385,0.22727272727272727,0.36363636363636365,0.5833333333333334,0.2972972972972973,1.0,0.5714285714285714,0.2222222222222222,0.41935483870967744,0.40625,0.37037037037037035,0.36666666666666664,0.4230769230769231,0.32,0.9130434782608695,0.46153846153846156,0.7083333333333334,0.34615384615384615,0.5416666666666666,0.17857142857142858,0.22727272727272727,0.4,0.4,0.5,0.13953488372093023
0.34375,0.38461538461538464,0.5,0.7692307692307693,0.3076923076923077,0.2857142857142857,0.4583333333333333,0.5714285714285714,0.5,0.32142857142857145,0.4642857142857143,0.5,0.5357142857142857,0.4375,0.40625,0.16,0.4482758620689655,0.25925925925925924,0.3333333333333333,0.4594594594594595,0.5,0.2962962962962963,0.25925925925925924,0.47058823529411764,0.275,0.14814814814814814,0.4230769230769231,0.5862068965517241,0.25925925925925924,0.45714285714285713,0.5185185185185185,0.2702702702702703,0.4642857142857143,0.48148148148148145,0.5483870967741935,0.4,0.43333333333333335,0.39473684210526316,0.4666666666666667,0.4,0.4666666666666667,0.4482758620689655,0.5161290322580645,0.3870967741935484,0.38235294117647056,0.6538461538461539,0.5862068965517241,0.46153846153846156,0.4827586206896552,0.2962962962962963,0.52,0.4827586206896552,0.5714285714285714,0.23076923076923078,0.41379310344827586,0.4117647058823529,0.5,0.5,0.4074074074074074,0.5555555555555556,0.19230769230769232,0.52,0.5172413793103449,0.11538461538461539,0.8076923076923077,0.14285714285714285,0.20833333333333334,0.46875,0.6,0.42857142857142855,0.5714285714285714,1.0,0.20689655172413793,0.4838709677419355,0.5161290322580645,0.39285714285714285,0.34375,0.39285714285714285,0.2962962962962963,0.5862068965517241,0.3333333333333333,0.6538461538461539,0.32142857142857145,0.5,0.2962962962962963,0.20833333333333334,0.375,0.37037037037037035,0.5666666666666667,0.275
0.18518518518518517,0.13636363636363635,0.36,0.25,0.21052631578947367,0.13333333333333333,0.14285714285714285,0.43478260869565216,0.21739130434782608,0.18181818181818182,0.1111111111111111,0.10714285714285714,0.18518518518518517,0.16666666666666666,0.0967741935483871,0.125,0.14814814814814814,0.15,0.17857142857142858,0.10256410256410256,0.0967741935483871,0.14285714285714285,0.09523809523809523,0.08333333333333333,0.08108108108108109,0.1111111111111111,0.13043478260869565,0.5217391304347826,0.09523809523809523,0.14285714285714285,0.2,0.09090909090909091,0.25,0.11538461538461539,0.15625,0.2631578947368421,0.14285714285714285,0.10526315789473684,0.375,0.09090909090909091,0.13793103448275862,0.14814814814814814,0.125,0.28,0.09090909090909091,0.18518518518518517,0.25,0.22727272727272727,0.06666666666666667,0.09090909090909091,0.2857142857142857,0.14285714285714285,0.13793103448275862,0.16666666666666666,0.25,0.08823529411764706,0.12,0.12,0.17391304347826086,0.24,0.6666666666666666,0.2857142857142857,0.13793103448275862,0.5,0.2,0.16666666666666666,0.2,0.09090909090909091,0.20833333333333334,0.18181818181818182,0.2222222222222222,0.20689655172413793,1.0,0.16666666666666666,0.09090909090909091,0.12,0.18518518518518517,0.16666666666666666,0.09090909090909091,0.25,0.11538461538461539,0.28,0.13043478260869565,0.21739130434782608,0.2,0.2,0.17857142857142858,0.13043478260869565,0.16129032258064516,0.08108108108108109
0.4827586206896552,0.44,0.3235294117647059,0.4375,0.4166666666666667,0.40625,0.4583333333333333,0.375,0.5,0.37037037037037035,0.5185185185185185,0.5555555555555556,0.4827586206896552,0.3939393939393939,0.8,0.16,0.4,0.3076923076923077,0.5172413793103449,0.5882352941176471,0.6666666666666666,0.34615384615384615,0.25925925925925924,0.5151515151515151,0.18604651162790697,0.10714285714285714,0.27586206896551724,0.3939393939393939,0.25925925925925924,0.59375,0.36666666666666664,0.20512820512820512,0.5185185185185185,0.6,0.3333333333333333,0.4583333333333333,0.72,0.39473684210526316,0.3333333333333333,0.2962962962962963,0.4666666666666667,0.4,0.8076923076923077,0.43333333333333335,0.46875,0.5357142857142857,0.4375,0.52,0.5357142857142857,0.4,0.5833333333333334,0.72,0.6296296296296297,0.391304347826087,0.20588235294117646,0.37142857142857144,0.625,0.56,0.6521739130434783,0.4482758620689655,0.14814814814814814,0.5833333333333334,0.41935483870967744,0.11538461538461539,0.38235294117647056,0.14285714285714285,0.2608695652173913,0.8076923076923077,0.5384615384615384,0.28205128205128205,0.41935483870967744,0.4838709677419355,0.16666666666666666,1.0,0.5666666666666667,0.56,0.4827586206896552,0.625,0.34615384615384615,0.4375,0.5384615384615384,0.4827586206896552,0.48,0.56,0.34615384615384615,0.20833333333333334,0.5172413793103449,0.5416666666666666,0.42424242424242425,0.18604651162790697
0.4666666666666667,0.4230769230769231,0.35294117647058826,0.42424242424242425,0.4,0.4375,0.38461538461538464,0.36363636363636365,0.42857142857142855,0.46153846153846156,0.75,0.7916666666666666,0.4666666666666667,0.38235294117647056,0.6428571428571429,0.15384615384615385,0.3870967741935484,0.4583333333333333,0.5,0.6176470588235294,0.7692307692307693,0.5,0.2962962962962963,0.7,0.18181818181818182,0.10344827586206896,0.26666666666666666,0.38235294117647056,0.2962962962962963,0.5757575757575758,0.3125,0.2,0.4,0.64,0.3611111111111111,0.38461538461538464,0.6296296296296297,0.5,0.36363636363636365,0.3333333333333333,0.36363636363636365,0.3870967741935484,0.6,0.3333333333333333,0.6,0.5172413793103449,0.38235294117647056,0.4444444444444444,0.76,0.38461538461538464,0.4444444444444444,0.6296296296296297,0.8,0.375,0.2,0.32432432432432434,0.6,0.5384615384615384,0.56,0.3870967741935484,0.10344827586206896,0.4444444444444444,0.36363636363636365,0.1111111111111111,0.45454545454545453,0.17857142857142858,0.25,0.7142857142857143,0.41379310344827586,0.24390243902439024,0.40625,0.5161290322580645,0.09090909090909091,0.5666666666666667,1.0,0.6,0.4666666666666667,0.5384615384615384,0.38461538461538464,0.38235294117647056,0.5185185185185185,0.41935483870967744,0.46153846153846156,0.48148148148148145,0.44,0.2,0.5,0.52,0.45454545454545453,0.18181818181818182
0.6363636363636364,0.5263157894736842,0.35714285714285715,0.3448275862068966,0.5,0.5833333333333334,0.4,0.37037037037037035,0.45454545454545453,0.5,0.7,0.5909090909090909,0.5,0.4444444444444444,0.52,0.2222222222222222,0.34615384615384615,0.5,0.6086956521739131,0.46875,0.6521739130434783,0.5555555555555556,0.2857142857142857,0.5357142857142857,0.1282051282051282,0.09090909090909091,0.25,0.3,0.42105263157894735,0.5172413793103449,0.25925925925925924,0.14285714285714285,0.4782608695652174,0.7368421052631579,0.3225806451612903,0.5555555555555556,0.5652173913043478,0.3939393939393939,0.32142857142857145,0.4,0.37037037037037035,0.34615384615384615,0.48148148148148145,0.38461538461538464,0.6,0.44,0.3448275862068966,0.55,0.5652173913043478,0.47368421052631576,0.55,0.7142857142857143,0.6818181818181818,0.5625,0.25925925925925924,0.36666666666666664,0.6842105263157895,0.6,0.7222222222222222,0.34615384615384615,0.14285714285714285,0.55,0.32142857142857145,0.15789473684210525,0.3333333333333333,0.25,0.375,0.6,0.43478260869565216,0.2647058823529412,0.37037037037037035,0.39285714285714285,0.12,0.56,0.6,1.0,0.6363636363636364,0.6842105263157895,0.5555555555555556,0.3448275862068966,0.7368421052631579,0.38461538461538464,0.5789473684210527,0.6,0.47368421052631576,0.29411764705882354,0.6086956521739131,0.6666666666666666,0.42857142857142855,0.1282051282051282
1.0,0.375,0.2727272727272727,0.34375,0.55,0.8260869565217391,0.28,0.3225806451612903,0.38461538461538464,0.4166666666666667,0.52,0.4444444444444444,0.3333333333333333,0.30303030303030304,0.4482758620689655,0.18181818181818182,0.3,0.4090909090909091,0.64,0.4166666666666667,0.5,0.45454545454545453,0.14814814814814814,0.42424242424242425,0.11627906976744186,0.12,0.3076923076923077,0.2647058823529412,0.24,0.45454545454545453,0.22580645161290322,0.1282051282051282,0.4074074074074074,0.48,0.21621621621621623,0.391304347826087,0.48148148148148145,0.42857142857142855,0.28125,0.28,0.3225806451612903,0.3,0.41935483870967744,0.5384615384615384,0.6923076923076923,0.3333333333333333,0.3870967741935484,0.4,0.42857142857142855,0.3333333333333333,0.4583333333333333,0.5384615384615384,0.5769230769230769,0.45,0.1875,0.2857142857142857,0.5,0.44,0.5909090909090909,0.3,0.16666666666666666,0.4583333333333333,0.3225806451612903,0.18181818181818182,0.29411764705882354,0.16,0.3,0.4666666666666667,0.32142857142857145,0.20512820512820512,0.36666666666666664,0.34375,0.18518518518518517,0.4827586206896552,0.4666666666666667,0.6363636363636364,1.0,0.5652173913043478,0.3333333333333333,0.3870967741935484,0.7619047619047619,0.3333333333333333,0.4782608695652174,0.44,0.45454545454545453,0.23809523809523808,0.9523809523809523,0.4782608695652174,0.29411764705882354,0.11627906976744186
0.5652173913043478,0.6111111111111112,0.3103448275862069,0.3448275862068966,0.42105263157894735,0.52,0.47368421052631576,0.32142857142857145,0.5238095238095238,0.36363636363636365,0.5454545454545454,0.5217391304347826,0.5,0.4444444444444444,0.5833333333333334,0.2222222222222222,0.4,0.35,0.5416666666666666,0.46875,0.5833333333333334,0.4,0.2857142857142857,0.4827586206896552,0.15789473684210525,0.14285714285714285,0.30434782608695654,0.3448275862068966,0.35,0.4666666666666667,0.3076923076923077,0.17647058823529413,0.5454545454545454,0.65,0.3225806451612903,0.5555555555555556,0.5652173913043478,0.35294117647058826,0.32142857142857145,0.4,0.4230769230769231,0.4,0.5384615384615384,0.38461538461538464,0.48148148148148145,0.5,0.39285714285714285,0.631578947368421,0.5,0.5555555555555556,0.631578947368421,0.6363636363636364,0.6086956521739131,0.47058823529411764,0.21428571428571427,0.36666666666666664,0.6842105263157895,0.6,0.7222222222222222,0.4,0.2,0.631578947368421,0.37037037037037035,0.2222222222222222,0.2903225806451613,0.19047619047619047,0.375,0.6,0.5,0.2647058823529412,0.4230769230769231,0.39285714285714285,0.16666666666666666,0.625,0.5384615384615384,0.6842105263157895,0.5652173913043478,1.0,0.4,0.39285714285714285,0.65,0.38461538461538464,0.6666666666666666,0.6842105263157895,0.3333333333333333,0.29411764705882354,0.6086956521739131,0.6666666666666666,0.3793103448275862,0.15789473684210525
0.3333333333333333,0.3888888888888889,0.3076923076923077,0.2962962962962963,0.21052631578947367,0.3076923076923077,0.3333333333333333,0.32,0.3333333333333333,0.3,0.5,0.4090909090909091,0.45454545454545453,0.34615384615384615,0.36,0.125,0.19230769230769232,0.2777777777777778,0.32,0.30303030303030304,0.4166666666666667,0.2631578947368421,0.2777777777777778,0.3448275862068966,0.1111111111111111,0.05263157894736842,0.18181818181818182,0.25,0.7692307692307693,0.3333333333333333,0.2,0.125,0.30434782608695654,0.6111111111111112,0.27586206896551724,0.3333333333333333,0.391304347826087,0.23529411764705882,0.2692307692307692,0.3333333333333333,0.2692307692307692,0.19230769230769232,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.28,0.2962962962962963,0.35,0.45454545454545453,0.3333333333333333,0.35,0.45454545454545453,0.43478260869565216,0.23529411764705882,0.25,0.23333333333333334,0.4,0.4,0.42105263157894735,0.19230769230769232,0.05263157894736842,0.35,0.2692307692307692,0.058823529411764705,0.2413793103448276,0.4,0.125,0.38461538461538464,0.3181818181818182,0.18181818181818182,0.32,0.2962962962962963,0.09090909090909091,0.34615384615384615,0.38461538461538464,0.5555555555555556,0.3333333333333333,0.4,1.0,0.2962962962962963,0.38095238095238093,0.3333333333333333,0.3,0.4,0.2631578947368421,0.125,0.32,0.4444444444444444,0.3333333333333333,0.1111111111111111
0.3870967741935484,0.38461538461538464,0.45161290322580644,0.6428571428571429,0.25925925925925924,0.3235294117647059,0.4,0.5172413793103449,0.4444444444444444,0.23333333333333334,0.36666666666666664,0.3548387096774194,0.4827586206896552,0.3939393939393939,0.3235294117647059,0.16,0.4,0.1724137931034483,0.29411764705882354,0.35,0.36363636363636365,0.20689655172413793,0.21428571428571427,0.35135135135135137,0.1590909090909091,0.06896551724137931,0.27586206896551724,0.5333333333333333,0.25925925925925924,0.34210526315789475,0.4642857142857143,0.14634146341463414,0.4642857142857143,0.42857142857142855,0.4117647058823529,0.4,0.34375,0.43243243243243246,0.41935483870967744,0.2962962962962963,0.41935483870967744,0.4,0.42424242424242425,0.5357142857142857,0.42424242424242425,0.5925925925925926,0.9166666666666666,0.46153846153846156,0.34375,0.2962962962962963,0.52,0.3870967741935484,0.4666666666666667,0.23076923076923078,0.28125,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.4074074074074074,0.5,0.19230769230769232,0.52,0.375,0.11538461538461539,0.46875,0.14285714285714285,0.20833333333333334,0.34285714285714286,0.5384615384615384,0.3157894736842105,0.9130434782608695,0.5862068965517241,0.25,0.4375,0.38235294117647056,0.3448275862068966,0.3870967741935484,0.39285714285714285,0.2962962962962963,1.0,0.42857142857142855,0.72,0.32142857142857145,0.5,0.20689655172413793,0.20833333333333334,0.41935483870967744,0.37037037037037035,0.46875,0.1590909090909091
0.7619047619047619,0.5,0.25806451612903225,0.2903225806451613,0.47368421052631576,0.6956521739130435,0.38095238095238093,0.26666666666666666,0.5,0.34782608695652173,0.5217391304347826,0.5,0.4230769230769231,0.3793103448275862,0.5,0.21052631578947367,0.3333333333333333,0.4,0.5833333333333334,0.4117647058823529,0.5,0.45,0.21739130434782608,0.4666666666666667,0.0975609756097561,0.08695652173913043,0.2916666666666667,0.25,0.2727272727272727,0.45161290322580644,0.25,0.10810810810810811,0.4583333333333333,0.6190476190476191,0.2727272727272727,0.45,0.5416666666666666,0.42424242424242425,0.22580645161290322,0.38095238095238093,0.35714285714285715,0.3333333333333333,0.4642857142857143,0.48,0.64,0.4230769230769231,0.42857142857142855,0.5238095238095238,0.48,0.45,0.5238095238095238,0.6086956521739131,0.5833333333333334,0.5294117647058824,0.20689655172413793,0.3548387096774194,0.65,0.5714285714285714,0.6842105263157895,0.3333333333333333,0.13636363636363635,0.5238095238095238,0.3103448275862069,0.15,0.24242424242424243,0.18181818181818182,0.35294117647058826,0.5185185185185185,0.4166666666666667,0.2222222222222222,0.46153846153846156,0.3333333333333333,0.11538461538461539,0.5384615384615384,0.5185185185185185,0.7368421052631579,0.7619047619047619,0.65,0.38095238095238093,0.42857142857142855,1.0,0.32142857142857145,0.631578947368421,0.5714285714285714,0.38095238095238093,0.2777777777777778,0.8095238095238095,0.631578947368421,0.3225806451612903,0.0975609756097561
0.3333333333333333,0.375,0.5555555555555556,0.8695652173913043,0.2916666666666667,0.2727272727272727,0.45454545454545453,0.64,0.5,0.25925925925925924,0.4074074074074074,0.39285714285714285,0.48148148148148145,0.43333333333333335,0.3548387096774194,0.18181818181818182,0.39285714285714285,0.19230769230769232,0.36666666666666664,0.3783783783783784,0.4482758620689655,0.23076923076923078,0.19230769230769232,0.42424242424242425,0.2,0.07692307692307693,0.25925925925925924,0.5925925925925926,0.2916666666666667,0.4117647058823529,0.46153846153846156,0.1891891891891892,0.46153846153846156,0.4230769230769231,0.45161290322580644,0.45454545454545453,0.3793103448275862,0.35135135135135137,0.5185185185185185,0.28,0.4642857142857143,0.39285714285714285,0.4666666666666667,0.48148148148148145,0.375,0.6666666666666666,0.72,0.4583333333333333,0.3793103448275862,0.28,0.5217391304347826,0.42857142857142855,0.4642857142857143,0.2608695652173913,0.3103448275862069,0.36363636363636365,0.5,0.5,0.4,0.5,0.21739130434782608,0.5217391304347826,0.41379310344827586,0.13043478260869565,0.5714285714285714,0.20833333333333334,0.23809523809523808,0.375,0.6086956521739131,0.34285714285714286,0.7083333333333334,0.6538461538461539,0.28,0.4827586206896552,0.41935483870967744,0.38461538461538464,0.3333333333333333,0.38461538461538464,0.3333333333333333,0.72,0.32142857142857145,1.0,0.3076923076923077,0.5,0.23076923076923078,0.23809523809523808,0.3225806451612903,0.36,0.6296296296296297,0.2
0.4782608695652174,0.5,0.2,0.27586206896551724,0.47058823529411764,0.44,0.3684210526315789,0.20689655172413793,0.5,0.2727272727272727,0.45454545454545453,0.43478260869565216,0.4166666666666667,0.37037037037037035,0.44,0.25,0.375,0.3888888888888889,0.4583333333333333,0.36363636363636365,0.44,0.4444444444444444,0.19047619047619047,0.41379310344827586,0.13513513513513514,0.1,0.3333333333333333,0.23333333333333334,0.25,0.4,0.28,0.15151515151515152,0.45454545454545453,0.55,0.3,0.4444444444444444,0.4782608695652174,0.29411764705882354,0.25,0.4444444444444444,0.34615384615384615,0.375,0.4074074074074074,0.36,0.4074074074074074,0.4166666666666667,0.32142857142857145,0.5263157894736842,0.4166666666666667,0.625,0.5263157894736842,0.5454545454545454,0.5217391304347826,0.5333333333333333,0.23076923076923078,0.3,0.5789473684210527,0.5,0.6111111111111112,0.375,0.15789473684210525,0.5263157894736842,0.34615384615384615,0.17647058823529413,0.22580645161290322,0.2777777777777778,0.42857142857142855,0.46153846153846156,0.4090909090909091,0.24242424242424243,0.34615384615384615,0.32142857142857145,0.13043478260869565,0.48,0.46153846153846156,0.5789473684210527,0.4782608695652174,0.6666666666666666,0.3,0.32142857142857145,0.631578947368421,0.3076923076923077,1.0,0.5789473684210527,0.3684210526315789,0.3333333333333333,0.5217391304347826,0.5555555555555556,0.3103448275862069,0.13513513513513514
0.44,0.7058823529411765,0.4074074074074074,0.4444444444444444,0.35,0.4074074074074074,0.47368421052631576,0.37037037037037035,0.6842105263157895,0.30434782608695654,0.4782608695652174,0.4583333333333333,0.6363636363636364,0.56,0.46153846153846156,0.2222222222222222,0.4,0.2857142857142857,0.4230769230769231,0.38235294117647056,0.46153846153846156,0.3333333333333333,0.2857142857142857,0.43333333333333335,0.1282051282051282,0.09090909090909091,0.30434782608695654,0.39285714285714285,0.35,0.4666666666666667,0.4166666666666667,0.14285714285714285,0.7,0.65,0.4642857142857143,0.75,0.5652173913043478,0.3142857142857143,0.27586206896551724,0.4,0.4230769230769231,0.4,0.48148148148148145,0.5,0.42857142857142855,0.6363636363636364,0.5,0.9375,0.44,0.6470588235294118,0.8235294117647058,0.5652173913043478,0.5416666666666666,0.3888888888888889,0.36,0.41379310344827586,0.6,0.5238095238095238,0.631578947368421,0.5217391304347826,0.2631578947368421,0.8235294117647058,0.37037037037037035,0.15789473684210525,0.3793103448275862,0.19047619047619047,0.375,0.48148148148148145,0.65,0.34375,0.5416666666666666,0.5,0.21739130434782608,0.56,0.48148148148148145,0.6,0.44,0.6842105263157895,0.4,0.5,0.5714285714285714,0.5,0.5789473684210527,1.0,0.2727272727272727,0.29411764705882354,0.48,0.5789473684210527,0.48148148148148145,0.1282051282051282
0.45454545454545453,0.19047619047619047,0.1724137931034483,0.25,0.7692307692307693,0.36,0.2,0.2222222222222222,0.21739130434782608,0.7333333333333333,0.5789473684210527,0.47619047619047616,0.23076923076923078,0.20689655172413793,0.4166666666666667,0.2,0.24,0.9166666666666666,0.375,0.3870967741935484,0.4782608695652174,0.8461538461538461,0.15,0.39285714285714285,0.14285714285714285,0.17647058823529413,0.23809523809523808,0.16666666666666666,0.15,0.42857142857142855,0.15384615384615385,0.16129032258064516,0.25,0.38095238095238093,0.1935483870967742,0.2631578947368421,0.45454545454545453,0.3548387096774194,0.17857142857142858,0.2631578947368421,0.2222222222222222,0.24,0.38461538461538464,0.28,0.3333333333333333,0.23076923076923078,0.20689655172413793,0.22727272727272727,0.45454545454545453,0.2,0.2857142857142857,0.45454545454545453,0.5714285714285714,0.6153846153846154,0.15384615384615385,0.15625,0.4,0.3333333333333333,0.42105263157894735,0.24,0.17647058823529413,0.2857142857142857,0.2692307692307692,0.2,0.2413793103448276,0.23529411764705882,0.38461538461538464,0.44,0.20833333333333334,0.18181818181818182,0.17857142857142858,0.2962962962962963,0.2,0.34615384615384615,0.44,0.47368421052631576,0.45454545454545453,0.3333333333333333,0.2631578947368421,0.20689655172413793,0.38095238095238093,0.23076923076923078,0.3684210526315789,0.2727272727272727,1.0,0.2857142857142857,0.43478260869565216,0.3,0.2413793103448276,0.14285714285714285
0.23809523809523808,0.35714285714285715,0.12,0.20833333333333334,0.4166666666666667,0.21739130434782608,0.2857142857142857,0.125,0.29411764705882354,0.25,0.2,0.13636363636363635,0.23809523809523808,0.20833333333333334,0.16666666666666666,0.5,0.25,0.3076923076923077,0.22727272727272727,0.15625,0.21739130434782608,0.38461538461538464,0.13333333333333333,0.17857142857142858,0.0625,0.16666666666666666,0.25,0.16,0.0625,0.1724137931034483,0.2,0.07142857142857142,0.2631578947368421,0.2777777777777778,0.19230769230769232,0.38461538461538464,0.18181818181818182,0.16129032258064516,0.17391304347826086,0.2857142857142857,0.22727272727272727,0.25,0.2,0.23809523809523808,0.2,0.23809523809523808,0.20833333333333334,0.3125,0.13043478260869565,0.2857142857142857,0.3125,0.23809523809523808,0.22727272727272727,0.5,0.2,0.19230769230769232,0.29411764705882354,0.29411764705882354,0.3125,0.25,0.2727272727272727,0.3125,0.17391304347826086,0.3333333333333333,0.2,0.25,0.7142857142857143,0.2,0.2777777777777778,0.17857142857142858,0.22727272727272727,0.20833333333333334,0.2,0.20833333333333334,0.2,0.29411764705882354,0.23809523809523808,0.29411764705882354,0.125,0.20833333333333334,0.2777777777777778,0.23809523809523808,0.3333333333333333,0.29411764705882354,0.2857142857142857,1.0,0.22727272727272727,0.3333333333333333,0.2,0.0625
0.9523809523809523,0.4166666666666667,0.2647058823529412,0.3333333333333333,0.5238095238095238,0.7916666666666666,0.32,0.3125,0.4230769230769231,0.4,0.5,0.48148148148148145,0.36666666666666664,0.3333333333333333,0.4827586206896552,0.17391304347826086,0.3333333333333333,0.391304347826087,0.6153846153846154,0.4444444444444444,0.4827586206896552,0.43478260869565216,0.18518518518518517,0.45454545454545453,0.13953488372093023,0.11538461538461539,0.34615384615384615,0.29411764705882354,0.23076923076923078,0.48484848484848486,0.25806451612903225,0.15384615384615385,0.4444444444444444,0.52,0.24324324324324326,0.375,0.5185185185185185,0.45714285714285713,0.2727272727272727,0.32,0.3548387096774194,0.3333333333333333,0.45161290322580644,0.5185185185185185,0.6666666666666666,0.36666666666666664,0.41935483870967744,0.44,0.4642857142857143,0.375,0.5,0.5769230769230769,0.6153846153846154,0.42857142857142855,0.18181818181818182,0.3142857142857143,0.5416666666666666,0.48,0.6363636363636364,0.3333333333333333,0.16,0.5,0.3548387096774194,0.17391304347826086,0.2857142857142857,0.15384615384615385,0.2857142857142857,0.5,0.35714285714285715,0.23076923076923078,0.4,0.375,0.17857142857142858,0.5172413793103449,0.5,0.6086956521739131,0.9523809523809523,0.6086956521739131,0.32,0.41935483870967744,0.8095238095238095,0.3225806451612903,0.5217391304347826,0.48,0.43478260869565216,0.22727272727272727,1.0,0.5217391304347826,0.2857142857142857,0.13953488372093023
